neighbourhood_group,latitude,longitude,room_type,minimum_nights,availability_365
Manhattan,40.70831,-74.00619,Entire home/apt,29,259
Brooklyn,40.61183,-73.98219,Private room,5,58
Queens,40.7388,-73.92282,Private room,2,347
Brooklyn,40.70469,-73.9369,Entire home/apt,4,27
Manhattan,40.72057,-73.97997,Entire home/apt,31,204
Brooklyn,40.63202,-73.90916,Entire home/apt,2,358
Manhattan,40.73272,-73.9852,Entire home/apt,3,7
Manhattan,40.79523,-73.94278,Private room,120,173
Manhattan,40.81894,-73.93871,Private room,4,334
Manhattan,40.82024,-73.94362,Entire home/apt,2,266
Manhattan,40.74553,-73.97302,Private room,6,25
Manhattan,40.82205,-73.9467,Private room,1,259
Manhattan,40.75636,-73.99675,Private room,1,362
Brooklyn,40.64222,-73.95067,Entire home/apt,4,241
Queens,40.7396,-73.88119,Entire home/apt,1,122
Manhattan,40.77418,-73.98799,Entire home/apt,30,334
Manhattan,40.76996,-73.95771,Entire home/apt,5,155
Queens,40.75462,-73.88284,Entire home/apt,2,288
Queens,40.60395,-73.74904,Private room,1,177
Manhattan,40.7472,-73.97278,Private room,2,43
Brooklyn,40.68494,-73.9885,Private room,50,365
Manhattan,40.77564,-73.9533,Private room,1,186
Manhattan,40.80436,-73.94865,Entire home/apt,30,32
Manhattan,40.73245,-74.00355,Entire home/apt,2,280
Manhattan,40.73746,-73.98338,Entire home/apt,120,167
Brooklyn,40.59211,-73.94127,Private room,1,82
Manhattan,40.76257,-73.99303,Entire home/apt,3,38
Manhattan,40.79031,-73.94688,Private room,1,90
Staten Island,40.53982,-74.1728,Entire home/apt,2,229
Brooklyn,40.69077,-73.92667,Private room,30,38
Bronx,40.83224,-73.92068,Private room,5,188
Queens,40.70154,-73.90752,Private room,30,365
Manhattan,40.85133,-73.93844,Private room,2,326
Brooklyn,40.65985,-73.96169,Entire home/apt,3,7
Manhattan,40.76548,-73.98035,Entire home/apt,1,65
Manhattan,40.80421,-73.94302,Entire home/apt,30,253
Brooklyn,40.67729,-73.87996,Entire home/apt,5,263
Manhattan,40.78667,-73.96924,Entire home/apt,2,226
Manhattan,40.81749,-73.93875,Private room,1,74
Brooklyn,40.68514,-73.95981,Entire home/apt,4,15
Brooklyn,40.68048,-73.90787,Private room,1,155
Brooklyn,40.69025,-73.92491,Private room,1,179
Bronx,40.84672,-73.90411,Private room,1,167
Brooklyn,40.68989,-73.93747,Private room,1,82
Queens,40.74219,-73.92585,Private room,5,54
Manhattan,40.77912,-73.98029,Entire home/apt,30,189
Manhattan,40.74526,-73.97679,Entire home/apt,30,365
Brooklyn,40.71653,-73.96276,Entire home/apt,1,140
Brooklyn,40.71625,-73.93845,Entire home/apt,2,125
Brooklyn,40.6899,-73.93559,Entire home/apt,2,364
Brooklyn,40.68926,-73.94074,Private room,2,43
Brooklyn,40.68915,-73.95245,Entire home/apt,5,112
Manhattan,40.80526,-73.93818,Entire home/apt,14,3
Manhattan,40.75381,-73.96724,Entire home/apt,28,224
Manhattan,40.75359,-73.97295,Private room,2,365
Queens,40.74634,-73.9179,Entire home/apt,1,365
Brooklyn,40.69703,-73.93207,Private room,2,340
Brooklyn,40.67959,-73.94987,Entire home/apt,3,133
Brooklyn,40.66678,-73.93035,Entire home/apt,3,213
Bronx,40.83561,-73.91108,Entire home/apt,3,42
Manhattan,40.72375,-73.98949,Entire home/apt,5,8
Queens,40.7389,-73.92792,Private room,1,365
Brooklyn,40.71698,-73.95003,Entire home/apt,2,298
Brooklyn,40.67592,-73.94694,Entire home/apt,3,21
Brooklyn,40.69235,-73.93836,Entire home/apt,2,288
Brooklyn,40.71071,-73.96049,Entire home/apt,2,137
Queens,40.72977,-73.87171,Private room,2,5
Manhattan,40.71801,-73.9943,Entire home/apt,4,299
Manhattan,40.72273,-74.00352,Private room,4,60
Queens,40.76349,-73.88662,Private room,2,30
Manhattan,40.76184,-73.9569,Entire home/apt,4,6
Manhattan,40.76022,-73.99253,Entire home/apt,2,247
Queens,40.70762,-73.81453,Entire home/apt,1,326
Manhattan,40.74573,-73.99049,Entire home/apt,30,339
Bronx,40.82097,-73.92739,Entire home/apt,2,139
Manhattan,40.86256,-73.92887,Private room,3,258
Brooklyn,40.68466,-73.91716,Entire home/apt,2,262
Manhattan,40.79142,-73.94664,Private room,2,237
Queens,40.74939,-73.88155,Private room,2,33
Manhattan,40.7359,-74.00191,Private room,1,83
Staten Island,40.57882,-74.09197,Private room,1,342
Brooklyn,40.68093,-73.94922,Private room,10,17
Brooklyn,40.69048,-73.92193,Private room,1,133
Manhattan,40.76483,-73.95801,Entire home/apt,30,273
Brooklyn,40.62313,-74.03114,Private room,28,31
Manhattan,40.80718,-73.94907,Entire home/apt,2,1
Queens,40.73829,-73.89586,Private room,1,233
Manhattan,40.73684,-73.98058,Private room,3,242
Brooklyn,40.71501,-73.95125,Entire home/apt,30,333
Brooklyn,40.68193,-73.93569,Entire home/apt,3,105
Manhattan,40.7989,-73.96042,Private room,1,365
Manhattan,40.73345,-74.00302,Private room,1,365
Queens,40.75744,-73.91839,Entire home/apt,30,311
Queens,40.75421,-73.86435,Private room,1,339
Manhattan,40.79839,-73.96126,Private room,30,317
Queens,40.70084,-73.90843,Private room,1,17
Manhattan,40.81007,-73.94007,Entire home/apt,3,316
Brooklyn,40.69696,-73.97496,Private room,30,219
Manhattan,40.75766,-73.99089,Entire home/apt,30,364
Manhattan,40.76239,-73.99119,Entire home/apt,3,228
Queens,40.75965,-73.91095,Private room,5,68
Brooklyn,40.68649,-73.92255,Private room,2,90
Brooklyn,40.6912,-73.9394,Private room,2,328
Brooklyn,40.67014,-73.99276,Private room,1,353
Manhattan,40.79637,-73.93371,Private room,2,308
Brooklyn,40.70641,-73.91765,Private room,2,37
Brooklyn,40.61962,-73.96323,Entire home/apt,2,27
Brooklyn,40.63463,-73.95899,Private room,2,307
Queens,40.65251,-73.7365,Private room,7,297
Brooklyn,40.69076,-73.95883,Private room,1,362
Bronx,40.88271,-73.83217,Private room,1,88
Brooklyn,40.67777,-73.99893,Entire home/apt,2,236
Manhattan,40.72477,-73.99534,Private room,4,38
Manhattan,40.72275,-73.97598,Entire home/apt,2,63
Brooklyn,40.68753,-73.93072,Entire home/apt,30,239
Brooklyn,40.6884,-73.87253,Private room,30,202
Brooklyn,40.71776,-73.94538,Entire home/apt,3,364
Manhattan,40.77825,-73.94719,Entire home/apt,12,171
Brooklyn,40.68777,-73.93067,Private room,30,250
Manhattan,40.74927,-73.99227,Private room,1,324
Staten Island,40.60609,-74.0888,Private room,4,293
Manhattan,40.82846,-73.94393,Entire home/apt,4,7
Brooklyn,40.71164,-73.95173,Private room,2,3
Manhattan,40.78664,-73.97275,Entire home/apt,30,45
Brooklyn,40.71932,-73.95649,Entire home/apt,3,239
Brooklyn,40.68811,-73.92398,Entire home/apt,2,305
Manhattan,40.81781,-73.94577,Entire home/apt,30,331
Brooklyn,40.71381,-73.96016,Entire home/apt,7,219
Brooklyn,40.67298,-73.95561,Private room,7,157
Brooklyn,40.6818,-73.93879,Entire home/apt,2,11
Brooklyn,40.62723,-73.92635,Entire home/apt,2,363
Brooklyn,40.66112,-73.9539,Entire home/apt,12,6
Manhattan,40.73235,-73.98823,Entire home/apt,30,364
Brooklyn,40.67329,-73.96291,Entire home/apt,30,159
Manhattan,40.73679,-73.98177,Entire home/apt,30,333
Manhattan,40.73463,-73.99796,Entire home/apt,2,38
Brooklyn,40.66662,-73.9936,Private room,1,333
Manhattan,40.81402,-73.94358,Entire home/apt,3,171
Manhattan,40.76169,-73.9907,Entire home/apt,1,26
Manhattan,40.70757,-74.01386,Entire home/apt,3,65
Manhattan,40.78757,-73.95402,Entire home/apt,1,177
Manhattan,40.76194,-73.99824,Entire home/apt,30,365
Brooklyn,40.70757,-73.94247,Private room,5,4
Bronx,40.85487,-73.91391,Private room,3,80
Brooklyn,40.62724,-73.93043,Entire home/apt,1,365
Manhattan,40.7216,-73.99721,Entire home/apt,5,54
Manhattan,40.80577,-73.94708,Private room,2,263
Manhattan,40.7221,-73.99775,Entire home/apt,30,154
Brooklyn,40.66271,-73.98818,Entire home/apt,3,259
Bronx,40.80981,-73.92031,Private room,1,176
Manhattan,40.79419,-73.9735,Private room,2,342
Manhattan,40.71981,-73.98895,Entire home/apt,1,325
Manhattan,40.72728,-73.98954,Private room,7,42
Manhattan,40.74112,-73.99483,Entire home/apt,30,283
Brooklyn,40.65319,-73.97621,Entire home/apt,2,244
Manhattan,40.8081,-73.93807,Entire home/apt,2,231
Manhattan,40.82185,-73.9413,Private room,2,359
Manhattan,40.74896,-73.97521,Entire home/apt,29,330
Manhattan,40.75399,-73.99764,Entire home/apt,2,93
Manhattan,40.73854,-73.99695,Entire home/apt,30,7
Brooklyn,40.6994,-73.92186,Entire home/apt,7,66
Manhattan,40.76323,-73.98893,Entire home/apt,2,60
Manhattan,40.7358,-73.9889,Entire home/apt,1,324
Brooklyn,40.70552,-73.92947,Private room,6,95
Manhattan,40.85461,-73.92668,Entire home/apt,4,56
Brooklyn,40.64127,-73.89119,Entire home/apt,2,167
Manhattan,40.84316,-73.94062,Private room,2,55
Queens,40.71871,-73.8532,Private room,3,95
Manhattan,40.70731,-74.01021,Entire home/apt,2,261
Queens,40.74035,-73.87617,Private room,29,6
Brooklyn,40.67825,-73.92335,Entire home/apt,2,4
Brooklyn,40.6569,-73.95703,Private room,2,98
Manhattan,40.76059,-73.9965,Entire home/apt,3,23
Manhattan,40.75513,-73.98784,Private room,1,344
Manhattan,40.78757,-73.97624,Shared room,1,89
Queens,40.74586,-73.94553,Private room,2,279
Queens,40.68577,-73.85984,Private room,3,54
Brooklyn,40.69264,-73.98542,Entire home/apt,1,8
Brooklyn,40.66473,-73.98704,Entire home/apt,4,13
Brooklyn,40.68198,-73.98962,Private room,30,365
Staten Island,40.63529,-74.09068,Private room,3,351
Manhattan,40.76256,-73.98935,Private room,3,31
Brooklyn,40.68866,-73.96147,Private room,20,304
Queens,40.76273,-73.91642,Private room,2,244
Manhattan,40.76155,-73.98619,Private room,3,189
Queens,40.69906,-73.89871,Private room,1,127
Queens,40.58906,-73.79503,Private room,1,364
Brooklyn,40.68019,-73.93042,Entire home/apt,2,354
Manhattan,40.76617,-73.99169,Shared room,2,26
Brooklyn,40.64918,-74.00756,Entire home/apt,7,66
Staten Island,40.59746,-74.08406,Private room,4,315
Manhattan,40.72435,-73.98715,Entire home/apt,5,90
Brooklyn,40.71301,-73.95845,Entire home/apt,2,27
Manhattan,40.77792,-73.94476,Entire home/apt,2,16
Manhattan,40.80033,-73.95382,Private room,1,341
Manhattan,40.75402,-73.96724,Entire home/apt,28,252
Manhattan,40.76142,-73.96086,Private room,7,245
Manhattan,40.78909,-73.94956,Entire home/apt,1,87
Manhattan,40.76273,-73.99192,Entire home/apt,1,88
Brooklyn,40.69808,-73.92417,Private room,1,106
Brooklyn,40.68163,-73.95558,Private room,7,71
Brooklyn,40.57885,-73.95376,Entire home/apt,7,267
Queens,40.75009,-73.94864,Private room,1,67
Manhattan,40.76955,-73.95694,Entire home/apt,2,7
Queens,40.66663,-73.76417,Private room,1,84
Queens,40.76894,-73.91193,Entire home/apt,1,326
Manhattan,40.73773,-73.98322,Entire home/apt,6,223
Queens,40.76961,-73.90451,Entire home/apt,45,80
Brooklyn,40.65146,-73.93966,Entire home/apt,1,270
Manhattan,40.73073,-73.98601,Entire home/apt,3,7
Manhattan,40.76549,-73.98582,Entire home/apt,2,2
Brooklyn,40.69011,-73.97691,Entire home/apt,4,34
Manhattan,40.80393,-73.95205,Entire home/apt,2,25
Manhattan,40.76368,-73.95993,Entire home/apt,30,293
Manhattan,40.75659,-73.99867,Private room,1,364
Brooklyn,40.7199,-73.95828,Private room,1,111
Brooklyn,40.66441,-73.97974,Private room,4,80
Brooklyn,40.68393,-73.92303,Entire home/apt,4,310
Brooklyn,40.69342,-73.93884,Private room,2,317
Manhattan,40.74904,-73.98312,Entire home/apt,3,144
Queens,40.77549,-73.90786,Private room,3,36
Manhattan,40.8235,-73.95144,Private room,1,64
Manhattan,40.76718,-73.98574,Private room,14,65
Brooklyn,40.66588,-73.95677,Entire home/apt,3,37
Brooklyn,40.64548,-73.8949,Private room,5,322
Manhattan,40.74231,-73.97839,Entire home/apt,30,365
Manhattan,40.78126,-73.94655,Entire home/apt,30,311
Brooklyn,40.68082,-73.97713,Entire home/apt,3,96
Manhattan,40.76876,-73.96686,Entire home/apt,30,58
Manhattan,40.83638,-73.94294,Entire home/apt,30,323
Brooklyn,40.69386,-73.93256,Private room,4,325
Manhattan,40.75957,-73.98798,Entire home/apt,2,72
Brooklyn,40.59174,-73.95816,Private room,4,60
Brooklyn,40.67507,-73.97706,Entire home/apt,2,13
Manhattan,40.7206,-74.0033,Entire home/apt,3,180
Brooklyn,40.67917,-73.93103,Entire home/apt,1,303
Queens,40.70445,-73.81399,Private room,1,180
Brooklyn,40.70745,-73.92255,Private room,1,358
Manhattan,40.78899,-73.95204,Private room,1,83
Manhattan,40.74444,-73.97355,Entire home/apt,29,332
Manhattan,40.72065,-73.98273,Private room,2,134
Brooklyn,40.71594,-73.9402,Entire home/apt,2,162
Manhattan,40.76521,-73.98986,Entire home/apt,3,17
Brooklyn,40.68781,-73.98012,Shared room,1,9
Brooklyn,40.58567,-73.94501,Private room,1,83
Manhattan,40.80303,-73.96336,Private room,1,7
Queens,40.77133,-73.92119,Entire home/apt,3,6
Manhattan,40.75417,-73.96556,Entire home/apt,6,31
Brooklyn,40.68504,-73.91699,Entire home/apt,1,9
Manhattan,40.77112,-73.95405,Entire home/apt,2,233
Manhattan,40.72367,-73.98244,Entire home/apt,2,2
Manhattan,40.79608,-73.93335,Entire home/apt,1,90
Brooklyn,40.62646,-73.94554,Private room,1,364
Manhattan,40.71833,-73.98556,Private room,4,244
Brooklyn,40.67629,-73.97654,Private room,3,256
Brooklyn,40.68468,-73.96303,Private room,4,347
Brooklyn,40.682,-73.91851,Entire home/apt,2,223
Brooklyn,40.67206,-73.93446,Private room,4,174
Brooklyn,40.67936,-73.91375,Entire home/apt,2,69
Manhattan,40.76759,-73.98697,Shared room,1,24
Manhattan,40.73176,-73.99895,Private room,5,350
Brooklyn,40.67212,-73.95253,Private room,1,37
Manhattan,40.7387,-73.99699,Entire home/apt,30,345
Manhattan,40.79794,-73.93876,Shared room,2,15
Queens,40.70336,-73.90991,Private room,1,5
Manhattan,40.82077,-73.94568,Private room,2,77
Manhattan,40.80986,-73.95349,Private room,1,221
Manhattan,40.7672,-73.95495,Entire home/apt,1,9
Manhattan,40.84745,-73.94116,Private room,2,213
Manhattan,40.72256,-73.9848,Entire home/apt,3,4
Manhattan,40.76476,-73.98871,Entire home/apt,7,5
Queens,40.736,-73.92425,Private room,5,250
Brooklyn,40.67894,-74.0128,Private room,1,76
Manhattan,40.80739,-73.94196,Entire home/apt,4,4
Manhattan,40.78586,-73.94475,Entire home/apt,3,349
Brooklyn,40.68906,-73.97897,Private room,1,67
Manhattan,40.75173,-73.9727,Entire home/apt,3,3
Manhattan,40.76418,-73.9555,Shared room,1,70
Manhattan,40.78866,-73.97878,Entire home/apt,3,85
Manhattan,40.74394,-73.99094,Entire home/apt,30,278
Manhattan,40.83791,-73.94075,Entire home/apt,1,139
Queens,40.70228,-73.90097,Private room,1,1
Manhattan,40.79126,-73.94663,Entire home/apt,2,213
Manhattan,40.77816,-73.97735,Entire home/apt,3,3
Manhattan,40.756,-73.98195,Entire home/apt,29,354
Manhattan,40.73328,-73.99431,Private room,7,2
Brooklyn,40.6877,-73.93146,Private room,30,353
Manhattan,40.75663,-73.99563,Private room,1,292
Brooklyn,40.68316,-73.95033,Entire home/apt,2,231
Brooklyn,40.71032,-73.9614,Entire home/apt,1,50
Manhattan,40.76642,-73.99423,Private room,6,51
Brooklyn,40.68174,-73.91365,Entire home/apt,2,354
Brooklyn,40.67032,-73.93957,Private room,7,63
Manhattan,40.74836,-73.98921,Private room,1,87
Queens,40.76636,-73.91366,Entire home/apt,1,308
Manhattan,40.73697,-73.99563,Private room,12,19
Manhattan,40.85479,-73.93313,Entire home/apt,5,37
Queens,40.66413,-73.76651,Private room,1,84
Manhattan,40.82238,-73.95476,Private room,2,90
Manhattan,40.7432,-73.97605,Shared room,2,324
Queens,40.77026,-73.87561,Private room,1,175
Brooklyn,40.66878,-73.93888,Shared room,2,365
Manhattan,40.7637,-73.98985,Private room,17,86
Brooklyn,40.71601,-73.93962,Private room,1,55
Manhattan,40.84698,-73.93629,Entire home/apt,1,171
Brooklyn,40.67989,-73.96212,Entire home/apt,3,114
Brooklyn,40.63672,-73.88814,Entire home/apt,2,309
Queens,40.69943,-73.81444,Private room,1,255
Queens,40.75957,-73.92863,Entire home/apt,2,309
Manhattan,40.74104,-73.99712,Private room,1,12
Brooklyn,40.68447,-73.9543,Entire home/apt,3,5
Manhattan,40.74685,-73.9841,Private room,2,357
Manhattan,40.7442,-73.98748,Entire home/apt,2,58
Brooklyn,40.71033,-73.9647,Private room,28,309
Manhattan,40.78074,-73.94811,Entire home/apt,3,340
Queens,40.75473,-73.8715,Private room,2,138
Manhattan,40.81557,-73.95702,Private room,5,21
Brooklyn,40.70996,-73.96495,Private room,3,38
Bronx,40.81005,-73.91977,Private room,1,51
Queens,40.76887,-73.8741,Private room,1,81
Brooklyn,40.57519,-73.95468,Entire home/apt,2,80
Brooklyn,40.67895,-73.93641,Entire home/apt,3,179
Manhattan,40.7569,-73.96408,Entire home/apt,30,341
Manhattan,40.74517,-73.98924,Private room,30,363
Manhattan,40.74005,-73.97884,Entire home/apt,30,312
Brooklyn,40.72733,-73.9404,Entire home/apt,30,311
Bronx,40.81338,-73.85821,Entire home/apt,2,86
Brooklyn,40.72613,-73.9426,Private room,6,54
Manhattan,40.79155,-73.94141,Private room,3,90
Brooklyn,40.68085,-73.94224,Entire home/apt,2,175
Manhattan,40.70877,-74.01466,Private room,1,362
Brooklyn,40.68471,-73.95325,Entire home/apt,3,259
Queens,40.68054,-73.76712,Entire home/apt,1,164
Bronx,40.88688,-73.84789,Private room,2,365
Queens,40.73773,-73.92227,Private room,2,342
Manhattan,40.82545,-73.94969,Entire home/apt,31,149
Manhattan,40.77352,-73.94693,Entire home/apt,30,66
Brooklyn,40.69839,-73.98758,Private room,1,365
Brooklyn,40.6845,-73.92454,Entire home/apt,2,22
Manhattan,40.74593,-73.98687,Entire home/apt,30,365
Brooklyn,40.69889,-73.92937,Private room,2,293
Queens,40.70432,-73.90015,Entire home/apt,5,49
Manhattan,40.76838,-73.98723,Shared room,1,21
Brooklyn,40.64454,-74.0201,Private room,1,175
Brooklyn,40.66052,-73.9843,Entire home/apt,5,28
Brooklyn,40.65107,-74.01096,Entire home/apt,1,179
Manhattan,40.76197,-73.99308,Private room,2,98
Brooklyn,40.72554,-73.94781,Private room,14,21
Manhattan,40.71721,-73.99312,Entire home/apt,1,301
Manhattan,40.76189,-73.98991,Entire home/apt,10,68
Queens,40.75107,-73.87654,Private room,5,348
Brooklyn,40.65846,-73.95057,Private room,5,365
Brooklyn,40.69488,-73.96618,Entire home/apt,4,114
Manhattan,40.79233,-73.9643,Entire home/apt,4,274
Bronx,40.85152,-73.86121,Private room,1,39
Queens,40.74821,-73.92087,Private room,30,247
Brooklyn,40.67271,-73.94551,Entire home/apt,1,277
Manhattan,40.71094,-73.99305,Private room,1,20
Brooklyn,40.66238,-73.94289,Private room,1,158
Manhattan,40.81736,-73.95294,Private room,3,46
Queens,40.76836,-73.91506,Private room,2,282
Manhattan,40.71694,-73.98218,Entire home/apt,3,270
Manhattan,40.86886,-73.92407,Entire home/apt,1,13
Queens,40.73591,-73.92415,Private room,2,57
Brooklyn,40.72677,-73.94578,Private room,2,14
Brooklyn,40.71801,-73.95573,Entire home/apt,4,4
Bronx,40.88253,-73.86951,Private room,1,87
Manhattan,40.741,-73.99456,Entire home/apt,29,240
Brooklyn,40.73806,-73.95462,Entire home/apt,3,56
Manhattan,40.79966,-73.9539,Entire home/apt,3,126
Manhattan,40.74814,-74.00372,Entire home/apt,1,189
Brooklyn,40.69156,-73.98686,Entire home/apt,2,14
Brooklyn,40.7069,-73.9436,Entire home/apt,14,345
Manhattan,40.70649,-74.01227,Entire home/apt,2,273
Queens,40.69054,-73.77306,Private room,1,359
Brooklyn,40.68439,-73.93753,Private room,2,146
Brooklyn,40.68695,-73.94858,Entire home/apt,2,328
Manhattan,40.76745,-73.98489,Entire home/apt,30,311
Queens,40.58573,-73.8137,Entire home/apt,2,117
Staten Island,40.50868,-74.23986,Entire home/apt,3,245
Brooklyn,40.68927,-73.96957,Entire home/apt,2,300
Brooklyn,40.64162,-73.90891,Private room,3,364
Manhattan,40.74024,-74.00484,Entire home/apt,2,58
Manhattan,40.81639,-73.94085,Entire home/apt,7,125
Brooklyn,40.734,-73.95474,Entire home/apt,2,280
Manhattan,40.71552,-73.99731,Private room,14,89
Queens,40.74298,-73.90582,Private room,2,266
Manhattan,40.7058,-74.0121,Entire home/apt,2,330
Manhattan,40.74965,-73.97566,Entire home/apt,30,320
Manhattan,40.79848,-73.95983,Private room,30,328
Queens,40.76762,-73.90727,Entire home/apt,3,210
Manhattan,40.76702,-73.98741,Entire home/apt,30,327
Manhattan,40.7977,-73.96115,Entire home/apt,4,132
Manhattan,40.79285,-73.9676,Entire home/apt,30,343
Brooklyn,40.71541,-73.94464,Private room,4,245
Brooklyn,40.70165,-73.92938,Private room,7,89
Staten Island,40.57825,-74.10902,Entire home/apt,3,318
Brooklyn,40.72207,-73.94226,Private room,1,43
Brooklyn,40.69448,-73.93657,Entire home/apt,1,162
Brooklyn,40.69293,-73.90537,Entire home/apt,1,35
Manhattan,40.83591,-73.94586,Entire home/apt,5,83
Queens,40.6852,-73.7962,Entire home/apt,1,359
Queens,40.7416,-73.90684,Entire home/apt,3,303
Brooklyn,40.6468,-73.9508,Entire home/apt,5,31
Brooklyn,40.64689,-73.96048,Entire home/apt,2,342
Brooklyn,40.67799,-73.94222,Shared room,2,81
Manhattan,40.71957,-73.9863,Entire home/apt,70,83
Brooklyn,40.68353,-73.94877,Entire home/apt,2,231
Manhattan,40.76273,-73.99061,Entire home/apt,1,306
Manhattan,40.75284,-74.00138,Private room,2,157
Manhattan,40.72777,-73.98568,Private room,6,11
Brooklyn,40.68742,-73.91628,Entire home/apt,3,341
Manhattan,40.76272,-73.99054,Entire home/apt,1,156
Manhattan,40.70815,-74.00438,Entire home/apt,3,37
Brooklyn,40.72311,-73.9411,Private room,1,173
Brooklyn,40.69117,-73.97047,Entire home/apt,2,290
Queens,40.72077,-73.81485,Entire home/apt,4,352
Queens,40.6675,-73.75245,Entire home/apt,2,146
Brooklyn,40.66084,-73.99328,Entire home/apt,15,5
Bronx,40.88009,-73.83456,Private room,2,364
Manhattan,40.76435,-73.99298,Private room,1,30
Manhattan,40.71389,-73.98239,Entire home/apt,3,91
Queens,40.75364,-73.8108,Private room,2,156
Manhattan,40.7618,-73.99093,Private room,1,305
Manhattan,40.75225,-73.97132,Private room,3,338
Manhattan,40.76136,-73.99361,Entire home/apt,30,314
Brooklyn,40.70154,-73.94759,Private room,3,1
Manhattan,40.83331,-73.94547,Private room,5,51
Manhattan,40.75195,-73.97191,Private room,2,177
Manhattan,40.80827,-73.95329,Shared room,3,248
Brooklyn,40.666,-73.9902,Entire home/apt,4,20
Brooklyn,40.6969,-73.97566,Private room,30,340
Queens,40.74807,-73.82775,Private room,7,105
Manhattan,40.78133,-73.98132,Private room,1,271
Manhattan,40.76143,-73.99223,Entire home/apt,5,2
Brooklyn,40.66754,-73.98268,Entire home/apt,31,310
Manhattan,40.76643,-73.96181,Entire home/apt,1,5
Manhattan,40.78773,-73.97022,Entire home/apt,30,69
Manhattan,40.73598,-74.00736,Entire home/apt,3,328
Brooklyn,40.71952,-73.94165,Private room,2,14
Manhattan,40.81678,-73.94246,Private room,1,180
Brooklyn,40.69395,-73.95232,Entire home/apt,3,255
Queens,40.76257,-73.92162,Private room,1,104
Staten Island,40.58415,-74.10503,Entire home/apt,3,51
Manhattan,40.70708,-74.00992,Entire home/apt,5,43
Queens,40.76001,-73.93031,Entire home/apt,2,321
Manhattan,40.72213,-73.97791,Private room,3,91
Brooklyn,40.68612,-73.98013,Private room,1,149
Queens,40.75985,-73.88233,Shared room,1,89
Brooklyn,40.71504,-73.95394,Private room,3,42
Brooklyn,40.68342,-73.92838,Private room,3,148
Bronx,40.87066,-73.88227,Private room,2,53
Manhattan,40.7868,-73.94269,Private room,1,76
Brooklyn,40.57707,-73.96303,Entire home/apt,5,179
Brooklyn,40.71466,-73.96429,Entire home/apt,1,282
Manhattan,40.80954,-73.94257,Entire home/apt,31,119
Manhattan,40.80511,-73.95824,Private room,3,364
Brooklyn,40.67265,-73.94728,Entire home/apt,4,94
Manhattan,40.74371,-73.97946,Entire home/apt,3,13
Brooklyn,40.68175,-73.91144,Entire home/apt,2,190
Queens,40.7603,-73.81428,Private room,1,204
Brooklyn,40.71422,-73.95732,Entire home/apt,2,68
Manhattan,40.70772,-74.01489,Private room,1,365
Brooklyn,40.65105,-73.93034,Private room,1,14
Manhattan,40.81309,-73.95336,Private room,4,38
Manhattan,40.75074,-73.9967,Private room,1,359
Brooklyn,40.66983,-73.94322,Entire home/apt,2,253
Brooklyn,40.6648,-73.92672,Entire home/apt,1,48
Queens,40.70202,-73.89044,Entire home/apt,3,3
Brooklyn,40.68407,-73.93944,Private room,3,32
Brooklyn,40.69627,-73.94371,Entire home/apt,5,262
Manhattan,40.76316,-73.99358,Entire home/apt,2,20
Brooklyn,40.6846,-73.96536,Entire home/apt,2,327
Manhattan,40.75551,-73.99236,Entire home/apt,4,7
Manhattan,40.74563,-73.99325,Private room,3,11
Manhattan,40.83479,-73.94345,Private room,5,244
Manhattan,40.76028,-73.99014,Entire home/apt,1,201
Queens,40.73088,-73.87488,Entire home/apt,2,315
Manhattan,40.73767,-73.99739,Entire home/apt,30,310
Manhattan,40.71889,-73.99231,Entire home/apt,2,239
Brooklyn,40.66154,-73.98685,Private room,3,30
Brooklyn,40.71358,-73.94092,Private room,1,173
Queens,40.75607,-73.93022,Private room,2,21
Staten Island,40.58091,-74.15485,Private room,1,78
Brooklyn,40.71362,-73.95617,Entire home/apt,1,201
Manhattan,40.79148,-73.9446,Private room,1,26
Manhattan,40.77384,-73.98917,Entire home/apt,30,257
Manhattan,40.79477,-73.95046,Private room,3,345
Staten Island,40.63481,-74.09591,Entire home/apt,7,326
Brooklyn,40.72158,-73.94578,Entire home/apt,3,20
Manhattan,40.77961,-73.95181,Entire home/apt,3,324
Brooklyn,40.68364,-73.92306,Entire home/apt,3,233
Brooklyn,40.6853,-73.96692,Entire home/apt,7,29
Queens,40.70762,-73.89526,Private room,30,317
Manhattan,40.7147,-73.98994,Entire home/apt,3,26
Manhattan,40.79121,-73.96963,Entire home/apt,3,12
Brooklyn,40.68726,-73.97616,Entire home/apt,1,157
Manhattan,40.7476,-73.97632,Entire home/apt,1,236
Manhattan,40.80978,-73.94408,Shared room,14,21
Manhattan,40.70506,-74.0079,Entire home/apt,29,220
Brooklyn,40.69757,-73.97557,Private room,30,347
Brooklyn,40.67913,-73.90665,Private room,1,170
Manhattan,40.75938,-73.98749,Entire home/apt,30,14
Manhattan,40.82385,-73.93947,Private room,3,70
Manhattan,40.71148,-74.01283,Entire home/apt,3,23
Brooklyn,40.63642,-73.89532,Private room,1,281
Manhattan,40.745,-73.97942,Entire home/apt,30,283
Queens,40.75735,-73.92134,Entire home/apt,3,345
Manhattan,40.82161,-73.94644,Entire home/apt,1,8
Manhattan,40.75497,-73.96289,Entire home/apt,29,243
Manhattan,40.71772,-73.98882,Entire home/apt,3,205
Queens,40.75202,-73.93588,Shared room,4,1
